104, 118, 55, 51, 123, 110, 111, 116, 95, 84, 72, 69, 126, 70, 76, 65, 71, 33, 61, 40, 124, 115, 48, 60, 62, 83, 79, 42, 82, 121, 125, 45, 98, 114, 101, 97, 100
15065, 9585, 16477, 8139, 17121, 18056, 4135, 8775, 2076, 3043, 11428, 12439, 1499, 1772, 3476, 7877, 11540, 16679, 17847, 6547, 3799, 1539, 17964, 2825, 6087, 7055, 6287, 8545, 15232, 18, 3603, 6919, 5908, 17938, 8417, 9826, 15952, 14300, 4612, 529, 13338, 10542, 11312, 11356, 13977, 8816, 15679, 6494, 7066, 16374, 17024, 15240, 14150, 17148, 9127, 9480, 2252, 130, 16092, 3336, 10838, 14357, 15567, 5437, 5514, 6726, 12733, 30, 15801, 13392, 18124, 5013, 9932, 12660, 6785, 7830, 7271, 3505, 16907, 265, 11613, 741, 3829, 1882, 4555, 18848, 2937, 11532, 18008, 1648
12826, 84
84, 13403
13530, 84
14581, 84
14653, 84
14969, 84
84, 15407
16591, 84
17378, 84
84, 17943
18024, 84
18148, 84
18183, 84
18297, 84
100, 68
7167, 12150, 4057, 10097, 16992, 2551, 15708, 2149, 1059, 1575, 1970, 16919, 5137, 14577, 2827, 6748, 7837, 7959, 16367, 12682, 9753, 1908, 1592, 7171, 8934, 15830, 15951, 16408, 1626, 12326, 4073, 7340, 10071, 8397, 5563, 6530, 9525, 10913, 4587, 13984, 18639, 15247, 18117, 4900, 15647, 17668, 1999, 6022, 4002, 5291, 8043, 6817, 1642, 9090, 2059, 10926, 5566, 6655, 14204, 14960, 10641, 13237, 14327, 6430, 8733, 7886, 8698, 12471, 276, 12637, 10617, 11708, 5973, 18857, 4382, 7411, 6684, 15474, 9798, 9395, 7094, 284, 1303, 3568, 5907, 11837, 1782, 965, 10466, 4416, 13339, 3967, 12170, 15168, 16532, 2891, 335, 15600, 10277, 4546, 11002, 18832, 16814, 15692, 15691, 6463, 18049, 9613, 18044, 3992, 3232, 2384, 3077, 100, 3348, 12901, 105, 18726, 8635, 8998, 14405, 4317, 15736, 1329, 14008
100, 168
100, 218
100, 457
100, 486
100, 499
100, 516
100, 674
100, 796
100, 841
100, 846
100, 956
100, 998
100, 1135
1239, 100
100, 1324
100, 1328
100, 1636
100, 1663
100, 1706
100, 1774
100, 1982
100, 2033
100, 2034
100, 2079
100, 2085
100, 2184
100, 2391
100, 2492
100, 2520
100, 2522
100, 2571
100, 2682
100, 2799
100, 2896
100, 2920
100, 2930
100, 2949
100, 2990
100, 3147
3181, 100
100, 3207
100, 3344
100, 3590
100, 3733
100, 3771
100, 3805
3957, 100
100, 3980
100, 4106
100, 4215
100, 4255
100, 4305
100, 4603
100, 4648
100, 4683
100, 4883
100, 5054
5173, 100
100, 5395
100, 5443
100, 5554
100, 5746
100, 5757
100, 5863
100, 6048
100, 6158
100, 6182
100, 6189
100, 6195
100, 6352
100, 6404
100, 6473
100, 6521
100, 6527
100, 6536
100, 7007
100, 7034
100, 7054
100, 7142
100, 7221
100, 7230
100, 7356
100, 7522
100, 7556
100, 7559
7594, 100
100, 7724
100, 7862
100, 8025
100, 8070
8079, 100
100, 8116
100, 8191
100, 8329
100, 8426
100, 8508
100, 8539
100, 8564
8574, 100
100, 8617
100, 8641
100, 8686
100, 8803
100, 8906
100, 8938
100, 8979
100, 9022
100, 9275
100, 9284
100, 9447
100, 9552
9564, 100
100, 9607
100, 9744
100, 9896
100, 9907
100, 9941
100, 9975
100, 10079
100, 10090
100, 10146
100, 10169
100, 10510
100, 10530
100, 10731
100, 10747
100, 10823
100, 10829
100, 10903
100, 10999
100, 11068
100, 11079
100, 11082
100, 11152
100, 11221
100, 11253
100, 11279
11416, 100
100, 11560
100, 11595
100, 11608
100, 11656
100, 11671
100, 11792
100, 11850
100, 11880
100, 12179
100, 12231
100, 12284
12318, 100
100, 12371
100, 12399
100, 12426
100, 12442
100, 12468
100, 12491
12517, 100
100, 12532
100, 12546
100, 12622
100, 12710
100, 12912
100, 12989
100, 13069
100, 13144
13183, 100
100, 13236
100, 13323
100, 13640
100, 13660
100, 13736
13749, 100
100, 13838
100, 13909
13936, 100
100, 14078
100, 14082
100, 14316
100, 14413
100, 14417
100, 15199
100, 15215
100, 15295
100, 15421
100, 15682
100, 15896
100, 15957
100, 15963
100, 16067
100, 16151
100, 16173
100, 16181
100, 16311
100, 16323
100, 16870
100, 16909
100, 16942
100, 16954
100, 17004
100, 17064
100, 17469
100, 17598
100, 17660
100, 17853
100, 17982
100, 18009
100, 18089
100, 18163
100, 18174
100, 18298
100, 18364
100, 18397
100, 18426
100, 18510
100, 18794
101, 87
101, 113
101, 139
101, 141
101, 156
101, 301
101, 307
101, 458
101, 559
101, 586
8414, 5542, 9589, 1213, 8921, 17446, 13644, 4067, 16364, 9073, 17292, 16084, 15390, 2834, 16929, 3249, 13772, 11596, 16924, 12841, 11116, 8311, 13061, 9921, 7105, 8312, 4751, 4993, 2175, 9481, 5839, 8824, 10353, 17948, 13227, 10480, 8964, 16101, 18082, 2735, 11339, 11976, 1127, 7908, 18803, 4115, 8319, 16622, 946, 11612, 14326, 1009, 16900, 10293, 13440, 17484, 9142, 16271, 2347, 17927, 7359, 11388, 16798, 4920, 7757, 10578, 13205, 17412, 4266, 16167, 12087, 16562, 9273, 683, 9944, 13332, 605, 1428, 7389, 6335, 14990, 14473, 16650, 18270, 17183, 1558, 3979, 10679, 13825, 14919, 1718, 12970, 13547, 18799, 2925, 1835, 8507, 11765, 6065, 17993, 14083, 12108, 101, 2931, 862, 7701, 14247, 15611, 17877, 2934
101, 612
101, 621
101, 623
101, 655
101, 736
101, 753
101, 756
819, 101
101, 852
101, 944
101, 978
101, 997
101, 1047
101, 1087
101, 1163
101, 1169
101, 1261
101, 1386
1447, 101
101, 1481
101, 1577
101, 1622
1623, 101
101, 1633
101, 1670
101, 1702
101, 1765
101, 1793
1799, 101
101, 1886
1887, 101
101, 1906
1942, 101
101, 1968
101, 2003
101, 2101
101, 2131
101, 2150
101, 2168
101, 2203
101, 2271
101, 2310
101, 2314
101, 2345
101, 2387
101, 2456
101, 2516
101, 2651
101, 2676
2757, 101
101, 2758
101, 2783
101, 2828
101, 2849
2889, 101
101, 2898
101, 2947
101, 3067
101, 3074
101, 3205
101, 3247
101, 3261
101, 3295
101, 3311
101, 3327
101, 3353
101, 3387
101, 3426
101, 3442
101, 3517
101, 3535
101, 3578
101, 3729
101, 3802
101, 3862
101, 3900
101, 3939
101, 4036
101, 4049
101, 4087
101, 4199
101, 4209
101, 4231
101, 4239
101, 4301
101, 4308
101, 4353
101, 4384
101, 4420
101, 4440
101, 4466
101, 4503
101, 4558
101, 4583
101, 4658
101, 4660
101, 4695
101, 4701
4728, 101
101, 4753
101, 4770
101, 4852
101, 4882
101, 4892
101, 4935
101, 4962
101, 5037
101, 5175
101, 5223
101, 5307
101, 5340
101, 5451
5460, 101
101, 5462
101, 5533
101, 5637
5680, 101
101, 5861
101, 5953
101, 5967
101, 6014
101, 6052
6054, 101
101, 6084
101, 6104
101, 6118
101, 6184
101, 6232
101, 6317
101, 6380
101, 6392
101, 6426
101, 6442
6460, 101
101, 6467
101, 6474
101, 6481
101, 6497
101, 6517
101, 6542
101, 6552
101, 6615
101, 6626
101, 6649
101, 6711
101, 6878
101, 6901
101, 6931
101, 6942
101, 7071
101, 7092
101, 7123
7175, 101
101, 7210
101, 7237
101, 7248
101, 7250
101, 7251
7264, 101
101, 7466
101, 7492
7494, 101
101, 7497
101, 7499
7560, 101
101, 7619
101, 7629
101, 7654
101, 7667
101, 7743
101, 7773
101, 7856
101, 8125
101, 8162
101, 8279
8365, 101
101, 8378
101, 8422
8431, 101
101, 8506
101, 8543
101, 8614
101, 8629
101, 8758
101, 8771
101, 8796
8971, 101
101, 9046
101, 9081
101, 9129
101, 9134
9135, 101
101, 9237
101, 9241
9256, 101
9355, 101
101, 9361
9366, 101
101, 9382
101, 9401
101, 9416
9532, 101
9598, 101
101, 9605
101, 9632
9697, 101
101, 9859
101, 9877
101, 9943
101, 9962
101, 10070
101, 10095
101, 10138
10217, 101
101, 10220
101, 10300
10315, 101
10349, 101
101, 10364
101, 10390
101, 10432
101, 10434
101, 10490
101, 10523
101, 10526
101, 10539
101, 10544
101, 10672
101, 10684
101, 10724
101, 10783
10788, 101
101, 10813
10855, 101
101, 10881
101, 10886
101, 10951
101, 10968
101, 11024
101, 11150
101, 11259
11349, 101
101, 11363
101, 11387
101, 11401
101, 11407
101, 11441
101, 11557
101, 11598
101, 11796
101, 11832
11845, 101
101, 11849
11888, 101
101, 11895
101, 11973
12070, 101
101, 12086
101, 12126
101, 12143
101, 12205
101, 12255
101, 12257
101, 12258
101, 12343
101, 12436
101, 12563
101, 12664
101, 12680
101, 12690
101, 12702
101, 12757
101, 12781
101, 12808
101, 12812
101, 12861
101, 12977
101, 12981
101, 13021
101, 13070
101, 13106
101, 13206
101, 13235
101, 13248
101, 13320
101, 13330
13393, 101
101, 13514
101, 13553
101, 13574
101, 13594
101, 13666
101, 13730
101, 13732
101, 13821
101, 13858
101, 13889
101, 13919
101, 13995
101, 14109
101, 14207
101, 14223
101, 14354
101, 14373
14394, 101
101, 14453
101, 14476
101, 14527
101, 14541
101, 14564
14691, 101
101, 14740
101, 14836
101, 14842
101, 14992
101, 14994
101, 15028
101, 15145
101, 15180
101, 15194
101, 15231
101, 15311
101, 15353
101, 15393
101, 15405
101, 15490
101, 15510
101, 15557
101, 15586
101, 15740
101, 15765
101, 15795
101, 15869
101, 15899
101, 15918
101, 16029
16165, 101
101, 16215
101, 16260
101, 16290
101, 16344
16373, 101
101, 16421
16483, 101
101, 16521
101, 16543
101, 16575
101, 16578
101, 16588
101, 16649
101, 16677
16792, 101
101, 16816
101, 16881
101, 16902
101, 16926
101, 16987
17035, 101
101, 17050
101, 17127
101, 17144
101, 17160
101, 17161
101, 17184
101, 17360
101, 17368
101, 17559
101, 17588
101, 17619
101, 17983
101, 17989
101, 18083
18168, 101
101, 18295
101, 18319
101, 18335
18389, 101
101, 18416
101, 18447
101, 18453
101, 18552
101, 18563
101, 18637
101, 18673
101, 18761
101, 18788
101, 18821
101, 18838
101, 18868
11060, 5145, 6357, 10493, 17280, 9183, 4606, 2268, 5379, 14852, 6108, 14735, 16517, 8542, 16240, 8941, 11074, 6761, 18781, 11592, 404, 14861, 4216, 10543, 4616, 15316, 15482, 5560, 11283, 16057, 3380, 496, 10912, 13901, 258, 1750, 10990, 16855, 933, 9637, 5453, 7357, 16100, 14607, 546, 14721, 11576, 12423, 7121, 18333, 4251, 4372, 5188, 17242, 1262, 793, 13329, 14652, 9819, 4649, 17134, 15592, 4020, 58, 14783, 2121, 3330, 7095, 14707, 14429, 689, 448, 8219, 13211, 4899, 18108, 4031, 15040, 12571, 9687, 1675, 17908, 17747, 15688, 3699, 13388, 11004, 7033, 11091, 5098, 4561, 7555, 3230, 17195, 7270, 4280, 11779, 2777, 102, 742, 984, 5368, 14248, 4956, 9608, 13678
104, 32
122, 104
104, 181
17046, 17442, 8058, 8377, 7763, 7762, 18099, 18495, 9149, 6030, 2625, 11429, 12636, 1375, 636, 714, 11585, 4129, 13724, 12952, 9079, 9475, 9479, 1305, 1424, 2997, 1860, 2233, 800, 13213, 6358, 9628, 11355, 6437, 14785, 3889, 12445, 16526, 8275, 16059, 5289, 7545, 10273, 12011, 13180, 10997, 378, 214, 3498, 16975, 8866, 13024, 11563, 13740, 6407, 11566, 18711, 2527, 18006, 6662, 12583, 16465, 10163, 11691, 17793, 18086, 104, 8316, 6855, 12348, 10248, 3989
104, 314
104, 349
104, 368
104, 518
552, 104
104, 676
104, 897
950, 104
104, 1002
104, 1014
1018, 104
1049, 104
1091, 104
104, 1123
104, 1208
104, 1210
1466, 104
104, 1593
104, 1616
104, 1659
104, 1684
104, 1714
1830, 104
104, 2188
104, 2308
104, 2367
2577, 104
104, 2584
2601, 104
104, 2607
2655, 104
2797, 104
104, 2905
2932, 104
104, 3010
104, 3069
104, 3242
104, 3320
104, 3343
3525, 104
104, 3529
104, 3583
3589, 104
104, 3607
3836, 104
3946, 104
104, 4191
104, 4256
104, 4332
104, 4407
104, 4456
104, 4501
104, 4754
104, 4845
4914, 104
4916, 104
104, 4930
104, 5049
104, 5050
5166, 104
104, 5183
104, 5302
104, 5304
104, 5348
5452, 104
104, 5475
5485, 104
104, 5510
104, 5537
5661, 104
5681, 104
104, 5744
104, 5751
104, 5821
104, 5920
6100, 104
6144, 104
6157, 104
104, 6304
6361, 104
104, 6419
104, 6427
104, 6475
104, 6548
6609, 104
104, 6851
104, 6924
104, 6973
104, 6997
104, 7042
7397, 104
7495, 104
104, 7803
104, 7922
104, 8015
8124, 104
104, 8206
104, 8335
8443, 104
104, 8613
8650, 104
104, 8720
104, 8835
104, 8836
104, 8876
8882, 104
9101, 104
104, 9467
104, 9690
104, 9736
104, 10046
104, 10144
104, 10284
10317, 104
104, 10365
104, 10373
10507, 104
10705, 104
10736, 104
104, 10754
104, 10890
10975, 104
104, 11038
104, 11043
104, 11062
11184, 104
11207, 104
104, 11247
104, 11284
104, 11396
104, 11533
104, 11573
104, 11643
11646, 104
11802, 104
11816, 104
104, 11818
104, 12030
104, 12080
104, 12297
104, 12363
104, 12386
104, 12463
104, 12525
104, 12632
104, 12655
12705, 104
104, 12753
104, 12792
104, 12897
12955, 104
104, 13014
104, 13178
13195, 104
104, 13254
104, 13262
104, 13342
104, 13375
104, 13401
13406, 104
104, 13453
104, 13455
104, 13499
104, 13535
13848, 104
104, 13895
13956, 104
104, 13985
104, 14269
104, 14388
104, 14438
14496, 104
104, 14559
104, 14633
104, 14685
104, 15016
104, 15104
15184, 104
104, 15264
15296, 104
104, 15321
104, 15364
15394, 104
104, 15437
15454, 104
15487, 104
104, 15561
104, 15595
104, 15711
104, 15888
104, 15923
104, 16002
16015, 104
16283, 104
16297, 104
104, 16306
104, 16349
16384, 104
104, 16398
104, 16452
104, 16454
104, 16498
104, 16545
16572, 104
104, 16638
104, 16722
16851, 104
104, 16969
17104, 104
104, 17491
104, 17525
104, 17589
17610, 104
104, 17855
104, 17859
104, 17919
104, 17988
18037, 104
104, 18106
104, 18109
18136, 104
18201, 104
104, 18209
104, 18227
104, 18242
18302, 104
18357, 104
104, 18452
104, 18505
104, 18536
104, 18574
104, 18662
104, 18722
110, 9
110, 86
110, 323
15780, 4374, 16114, 14054, 5785, 110, 2984, 1057, 2146, 634, 11264, 12111, 5734, 9615, 14334, 14972, 2749, 11667, 1977, 6363, 13693, 1470, 12329, 5707, 7807, 2557, 14705, 9825, 15755, 18627, 14069, 15038, 11035, 11953, 13138, 15285, 18036, 9485, 16972, 5245, 14110, 10909, 8350, 5519, 13748, 1795, 4622, 14278, 14553, 4348, 1914, 12976, 1318, 14877, 17427, 9894, 8366, 12064, 8722, 12462, 15178, 10240, 6389, 17672, 11809, 9052, 7272, 1128, 13313, 16106, 824, 5249, 12980, 6415, 12226, 16868, 7904
110, 902
110, 1026
110, 1277
110, 1808
110, 2429
110, 2704
110, 2805
110, 3196
110, 3611
110, 4369
110, 5371
110, 5377
110, 5385
110, 5414
110, 5895
110, 6068
110, 6638
110, 7926
110, 8046
110, 8273
110, 8285
110, 8497
110, 8840
110, 9285
110, 9788
110, 9905
110, 10122
110, 10244
110, 11190
110, 11194
110, 11330
110, 11742
110, 11825
110, 11931
110, 12516
110, 12576
110, 12693
110, 13223
110, 13308
110, 13402
110, 15130
110, 15286
110, 15554
110, 15953
110, 16315
110, 16508
110, 17630
110, 18692
111, 1
111, 43
111, 138
154, 111
111, 166
111, 182
111, 189
9740, 7563, 17202, 12270, 9866, 4178, 16233, 18771, 8533, 2273, 16194, 111, 3514, 15948, 10011, 9735, 17606, 6869, 16913, 6001, 6005, 9194, 8263, 1070, 1346, 14984, 18546, 6772, 14431, 3662, 11448, 652, 9757, 5956, 17152, 1099, 1404, 3825, 305, 4478, 12425, 10520, 9668, 14255, 18176, 8730, 8731, 275, 13209, 2621, 2222, 18738, 16555, 6441, 9799, 13056, 9313, 15110, 14828, 207, 12488, 5868, 18107, 17658, 8750, 15283, 15046, 15684, 12691, 18277, 3463, 8907, 1553, 732, 3576, 6447, 13940, 6603, 14631, 4668, 13668, 17227, 14876, 9454, 3190, 9458, 15058, 7674, 7797, 16782, 6060, 3906, 8877, 506, 6737, 13710, 18725
111, 232
111, 340
111, 554
111, 584
929, 111
111, 1065
111, 1113
111, 1275
111, 1297
111, 1341
111, 1403
111, 1434
111, 1502
111, 1533
111, 1573
111, 1688
111, 1704
111, 1773
111, 2087
111, 2443
111, 2453
111, 2659
111, 2683
111, 2708
111, 2766
111, 2879
111, 2952
111, 3183
111, 3231
111, 3235
111, 3243
111, 3269
111, 3358
111, 3446
111, 3492
111, 3510
111, 3574
111, 3706
111, 3709
111, 3750
4150, 111
111, 4288
111, 4390
111, 4405
4419, 111
111, 4500
111, 4674
111, 4732
111, 4746
4749, 111
111, 4817
111, 4821
111, 4838
4848, 111
111, 4871
111, 5002
111, 5004
111, 5075
111, 5153
111, 5228
111, 5229
5272, 111
111, 5326
111, 5339
111, 5558
111, 5578
111, 5795
111, 5823
111, 5859
111, 5889
5904, 111
111, 5924
111, 6156
111, 6220
111, 6281
111, 6365
111, 6391
111, 6695
111, 6746
111, 6764
111, 6793
6807, 111
111, 6848
111, 6945
111, 6946
111, 6957
111, 7130
111, 7163
111, 7173
111, 7222
111, 7296
7396, 111
111, 7549
111, 7578
111, 7618
111, 7668
111, 7951
111, 7958
111, 8295
111, 8463
111, 8489
111, 8619
111, 8643
111, 8679
111, 8717
111, 8736
111, 8982
111, 9020
111, 9030
111, 9065
111, 9108
111, 9163
111, 9215
111, 9224
111, 9537
111, 9616
111, 9703
111, 9821
111, 9906
111, 10056
111, 10106
111, 10175
111, 10176
111, 10180
111, 10187
111, 10324
111, 10371
111, 10417
111, 10435
111, 10441
111, 10472
111, 10473
111, 10518
111, 10667
111, 10669
111, 10786
10899, 111
111, 10974
111, 11173
111, 11215
111, 11337
11438, 111
111, 11445
111, 11700
111, 11828
111, 11913
111, 11929
111, 12079
111, 12310
111, 12398
111, 12400
111, 12417
111, 12565
111, 12904
111, 12943
111, 12944
111, 13057
111, 13102
111, 13104
111, 13226
111, 13296
111, 13327
111, 13430
111, 13489
111, 13747
111, 13816
111, 13899
111, 13911
111, 13952
111, 13989
111, 14019
111, 14080
111, 14107
111, 14187
111, 14322
111, 14422
111, 14556
111, 14578
111, 14715
111, 14737
111, 14751
111, 14765
111, 14784
111, 14793
14816, 111
14915, 111
111, 14934
111, 14944
111, 14966
111, 14982
111, 14986
111, 15026
111, 15135
111, 15136
111, 15171
111, 15173
111, 15189
111, 15275
111, 15298
111, 15375
111, 15535
111, 15537
111, 15977
111, 16052
16110, 111
111, 16146
111, 16186
111, 16327
111, 16387
111, 16434
111, 16455
111, 16507
111, 16518
111, 16566
111, 16620
111, 16743
111, 16867
111, 16939
111, 16983
111, 17214
17222, 111
111, 17275
111, 17287
111, 17330
17332, 111
111, 17533
111, 17607
111, 17629
111, 17638
111, 17650
111, 17663
17772, 111
111, 17818
111, 17829
111, 17843
111, 17865
111, 17918
111, 17935
111, 17954
111, 17966
18212, 111
111, 18385
111, 18431
111, 18451
111, 18530
111, 18608
111, 18679
111, 18693
111, 18807
14372, 16032, 6353, 8451, 9782, 6154, 7125, 11382, 7600, 10691, 9743, 7480, 6071, 15906, 112, 3436, 5214, 438, 515, 5733, 4205, 13168, 12237, 18458, 10498, 718, 2824, 6705, 16360, 14461, 11394, 10668, 320, 1467, 206, 14104, 6875, 17259, 6835, 9509, 9949, 18824, 17581, 5521, 9765, 295, 13904, 13428, 10713, 10957, 415, 855, 4983, 5874, 16613, 1719, 5435, 10032, 9911, 5756, 6329, 18712, 10358, 17313, 7796, 300, 465, 2533, 3102, 3586, 109, 705, 6858, 7628, 8719, 2417, 3901
6198, 18259, 13122, 14451, 1061, 14291, 13805, 13802, 16916, 11505, 114, 910, 18535, 18027, 6242, 15278, 7850, 3134, 10822, 2038, 6238, 6513, 11990, 10266, 4459, 11874, 13811, 926, 14106, 2956, 7728, 14987, 809, 18352, 4596, 6896, 15243, 5323, 18590, 9362, 2447, 11606, 538, 16732, 18521, 17312, 17675, 13076, 8041, 665, 2850, 4631, 11210, 11298, 16745, 11333, 16226, 8718, 18129, 1801, 3945, 18336, 6555, 12198, 1381, 394, 7917, 7876, 13687, 5337, 10970, 15588, 11301, 6324, 3293, 13979, 4819, 1540, 2596, 14820, 16446, 10100, 13575, 1826, 6318, 18745, 64, 9828, 12128, 6297, 12296, 2491, 2405, 11527, 10836, 6601, 6567, 14358, 18566, 17995, 18842, 9216, 8488, 9973, 15331, 1175, 1295, 5370, 8085, 12748, 14407, 10845, 13157, 14642, 16826, 11898, 4319
331, 114
114, 525
114, 532
114, 737
114, 857
871, 114
114, 1223
114, 1307
1348, 114
114, 1406
1468, 114
114, 1484
114, 1660
1811, 114
1877, 114
2106, 114
114, 2231
2635, 114
114, 2640
2746, 114
2822, 114
114, 3374
114, 3392
3615, 114
3704, 114
3718, 114
114, 3755
114, 3812
114, 3860
114, 3942
114, 4035
114, 4376
114, 4391
114, 4412
114, 4443
114, 4502
4617, 114
114, 4659
114, 4755
114, 4777
114, 4833
114, 4902
4905, 114
4937, 114
114, 4950
114, 5005
5032, 114
5162, 114
114, 5265
114, 5347
114, 5367
114, 5411
114, 5449
114, 5454
114, 5551
114, 5611
114, 5620
114, 5711
5718, 114
114, 5763
114, 5930
114, 6058
6164, 114
6187, 114
114, 6381
114, 6500
114, 6665
6782, 114
114, 6794
6818, 114
6918, 114
114, 6950
114, 6988
114, 7080
114, 7126
7287, 114
114, 7322
114, 7366
114, 7458
114, 7607
114, 7620
114, 7790
114, 7805
7860, 114
114, 7867
114, 7954
114, 8193
114, 8252
114, 8763
114, 8804
8819, 114
114, 8875
114, 8967
9078, 114
114, 9128
114, 9226
114, 9260
9386, 114
114, 9426
114, 9460
9650, 114
114, 9659
114, 9733
9761, 114
114, 9947
10128, 114
114, 10499
114, 10575
114, 10584
10931, 114
10945, 114
114, 11124
114, 11142
114, 11361
114, 11519
114, 11579
114, 11783
11812, 114
114, 12020
12092, 114
114, 12186
114, 12273
114, 12299
12428, 114
114, 12613
12725, 114
114, 12755
114, 12916
114, 12942
114, 12985
114, 13004
114, 13089
13150, 114
114, 13204
114, 13361
114, 13423
114, 13488
114, 13658
114, 13708
13728, 114
114, 13810
114, 13867
114, 13874
114, 13892
114, 13931
114, 14004
114, 14056
14130, 114
114, 14302
114, 14352
114, 14423
114, 14595
114, 14665
114, 14666
114, 14669
114, 14697
114, 14733
114, 14889
14947, 114
114, 15024
15163, 114
114, 15209
114, 15440
114, 15442
15591, 114
114, 15761
114, 15877
114, 15931
114, 15940
16041, 114
16053, 114
114, 16094
114, 16199
114, 16356
114, 16366
114, 16654
16692, 114
114, 16746
114, 16883
114, 16887
16891, 114
114, 17238
114, 17252
114, 17273
17324, 114
114, 17460
114, 17557
114, 17617
114, 17807
114, 17923
114, 18022
114, 18141
18169, 114
114, 18526
18587, 114
114, 18617
114, 18800
18841, 114
114, 18844
114, 18870
2, 115
13, 115
115, 237
9225, 3120, 6193, 11987, 115, 17969, 13404, 10531, 10652, 14184, 12162, 14186, 1072, 8381, 3490, 1347, 247, 1189, 16920, 13651, 18427, 15483, 14270, 5683, 18595, 8434, 17386, 251, 6927, 1751, 535, 10230, 9516, 17788, 11688, 17552, 8683, 9255, 6268, 17155, 1643, 13599, 7363, 14094, 6671, 8694, 8336, 6277, 16278, 14252, 13043, 2592, 10216, 1015, 7118, 5975, 957, 13569, 17523, 15108, 4924, 2911, 11955, 563, 1149, 14825, 2358, 3685, 6832, 9704, 4810, 11794, 13856, 14546, 5085, 9324, 1044, 9040, 5084, 17180, 11803, 11406, 16937, 6689, 11484, 4028, 6448, 14119, 10314, 9575, 18687, 12340, 16300, 9698, 10327, 10602, 1961, 2774, 12189, 10681, 13676, 13797, 17759, 15577, 8999, 13432, 13712, 1209, 3988, 15976
288, 115
115, 470
485, 115
694, 115
115, 716
115, 722
115, 729
115, 778
794, 115
991, 115
115, 1085
1158, 115
115, 1276
115, 1285
115, 1320
1368, 115
115, 1380
1422, 115
115, 1432
115, 1480
115, 1580
1676, 115
1797, 115
115, 1881
2007, 115
115, 2089
2537, 115
2544, 115
2712, 115
2744, 115
115, 2748
115, 2813
115, 2903
115, 2909
115, 3062
3106, 115
115, 3146
115, 3257
115, 3364
115, 3378
115, 3483
115, 3597
115, 3659
115, 3674
115, 3874
115, 4227
115, 4238
115, 4246
115, 4249
4260, 115
115, 4537
115, 4960
115, 5006
115, 5116
115, 5139
115, 5170
115, 5506
115, 5662
115, 5811
6011, 115
6045, 115
6075, 115
115, 6172
6221, 115
6350, 115
6421, 115
115, 6438
6571, 115
115, 6580
115, 6698
115, 6725
115, 6750
6762, 115
115, 6888
115, 6935
115, 7102
7147, 115
115, 7194
115, 7355
115, 7513
7576, 115
7682, 115
115, 7712
115, 7775
115, 7900
115, 7941
115, 7974
115, 8107
8201, 115
8204, 115
115, 8566
115, 8602
115, 8649
115, 8789
115, 8903
115, 8912
8996, 115
115, 9005
115, 9006
115, 9087
115, 9252
9299, 115
115, 9392
115, 9495
115, 9710
115, 9885
115, 9904
10139, 115
10194, 115
115, 10242
115, 10444
10524, 115
115, 10581
115, 10619
10678, 115
10801, 115
10868, 115
115, 10893
115, 10916
115, 11010
11327, 115
115, 11431
115, 11529
115, 11571
115, 11642
115, 11678
11757, 115
11926, 115
115, 12045
115, 12085
115, 12473
115, 12524
115, 12585
12615, 115
115, 12650
115, 12732
115, 12795
115, 12828
13055, 115
13073, 115
115, 13116
115, 13299
115, 13333
115, 13461
115, 13582
115, 13720
115, 13963
115, 13993
115, 14043
115, 14090
115, 14125
115, 14156
115, 14179
115, 14465
115, 14469
14485, 115
115, 14487
115, 14526
115, 14557
115, 14772
115, 14797
115, 14853
115, 14939
115, 15211
115, 15235
115, 15514
115, 15763
115, 15808
115, 15932
115, 16210
115, 16256
115, 16368
115, 16432
115, 16661
115, 16861
115, 16988
17147, 115
115, 17171
115, 17316
115, 17336
115, 17363
115, 17540
17686, 115
115, 17805
18113, 115
115, 18198
18252, 115
115, 18398
115, 18817
115, 18827
36, 118
143, 118
157, 118
238, 118
269, 118
279, 118
118, 281
118, 294
397, 118
469, 118
489, 118
568, 118
661, 118
118, 669
686, 118
16076, 7288, 7640, 6792, 17247, 8611, 13045, 18292, 3162, 9063, 990, 4926, 14936, 10616, 118, 4444, 7756, 758, 2506, 6749, 6560, 17575, 14661, 16048, 8227, 8865, 15233, 16761, 6169, 11031, 1671, 6080, 7808, 2910, 14308, 964, 13015, 14027, 7524, 4976, 16848, 15912, 1945, 5902, 13930, 17657, 14592, 15282, 5243, 7983, 12891, 4310, 7787, 2051, 4270, 5161, 11526, 2602, 2767, 1478, 4906, 1872, 15920, 6721, 14710, 5117, 10036, 2528, 16416, 15890, 12581, 1294, 17074, 10646, 3503, 12427, 1962, 703, 16303, 17837, 4876, 2936, 14406, 15417, 14128, 14249
740, 118
870, 118
873, 118
880, 118
118, 937
941, 118
118, 969
118, 1031
118, 1066
1111, 118
118, 1130
118, 1140
1167, 118
118, 1172
1205, 118
1249, 118
118, 1350
1353, 118
1355, 118
1401, 118
1459, 118
1541, 118
1597, 118
118, 1618
118, 1736
118, 1779
118, 1856
1888, 118
118, 1935
1941, 118
2069, 118
118, 2173
2189, 118
118, 2221
118, 2292
118, 2293
2355, 118
2366, 118
2433, 118
2435, 118
2459, 118
118, 2474
2475, 118
2479, 118
2623, 118
2734, 118
2841, 118
2852, 118
2874, 118
2888, 118
118, 2979
118, 3076
118, 3133
3157, 118
118, 3186
